job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1428031,کارشناس برنامه‌نویسی (Laravel Developer),شرکت ارتباطات مبین نت,Mobinnet,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150743&width=50&height=50,تهران - مطهری,False,False,False,5,تمام وقت,کارشناس,تلکام,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, ساعت کاری منعطف, ناهار, پزشک سازمانی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T15:34:59Z,2026-08-20T15:34:59Z,https://jobvision.ir/jobs/1428031
1416728,برنامه نویس ASP.NET Core,کارنوتیک,carnotic,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=520315&width=50&height=50,تهران - شهرک آزادی,True,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '67 - 100 میلیون تومان', 'titleEn': '67 - 100 Million Tomans', 'max': 100, 'min': 67}",,توسعه نرم افزار و برنامه نویسی,3 روز پیش,2026-06-19T17:14:07Z,2026-08-08T17:14:06Z,https://jobvision.ir/jobs/1416728
1427305,Senior .NET Backend Engineer,شرکت تدبیر افزار پشتیبان تک (تاپ تک),TopTec,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37201044&width=50&height=50,تهران - پونک,False,False,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T12:59:03Z,2026-08-20T12:59:03Z,https://jobvision.ir/jobs/1427305
1415092,Senior Software Engineer,شرکت آوا نگر شایان همتا (سیگنال),Signal,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=132992&width=50&height=50,قم,True,True,False,4,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 120 میلیون تومان', 'titleEn': '80 - 120 Million Tomans', 'max': 120, 'min': 80}","وام, پاداش, پورسانت, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بن خرید, فضای استراحت, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,4 روز پیش,2026-06-18T14:01:05Z,2026-08-07T14:01:03Z,https://jobvision.ir/jobs/1415092
1188407,کارشناس فارنزیک و تحلیل بدافزار - آقا,شرکت خدمات انفورماتیک,ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7420270&width=50&height=50,تهران - میرداماد,False,False,False,5,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, پزشک سازمانی, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T13:50:55Z,2026-08-20T13:50:55Z,https://jobvision.ir/jobs/1188407
1421680,برنامه نویس فول استک,رشدپروتئین شمال,roshd shomal,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39140444&width=50&height=50,سوادکوه,True,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"سرویس رفت و برگشت, پاداش, پارکینگ, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,7 روز پیش,2026-06-15T13:32:48Z,2026-08-14T13:32:48Z,https://jobvision.ir/jobs/1421680
1427993,Tech Lead (Software Engineer),ونچر استودیوی آرگومان,Argoman Venture Studio,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37370569&width=50&height=50,تهران - امیرآباد,False,False,False,6,تمام وقت,مدیر میانی,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T16:15:06Z,2026-08-20T16:15:06Z,https://jobvision.ir/jobs/1427993
1427385,Senior Scrum Master,وایب,Vibe,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37822797&width=50&height=50,تهران - سعادت آباد,False,False,False,4,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:31:45Z,2026-08-20T14:31:45Z,https://jobvision.ir/jobs/1427385
1409611,Front-End Developer,محتوا پردازان فراکاو(ورزش سه),Farakav,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151942&width=50&height=50,تهران - یوسف اباد,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 120 میلیون تومان', 'titleEn': '80 - 120 Million Tomans', 'max': 120, 'min': 80}",بسته ها و هدایای مناسبتی,توسعه نرم افزار و برنامه نویسی,20 روز پیش,2026-06-02T16:19:46Z,2026-08-01T16:19:46Z,https://jobvision.ir/jobs/1409611
1426739,طراح سایت,پردیس سرمایه,Boursecollege,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38791313&width=50&height=50,قزوین,False,False,False,2,تمام وقت,کارشناس,سرمایه گذاری و مالی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '20 - 30 میلیون تومان', 'titleEn': '20 - 30 Million Tomans', 'max': 30, 'min': 20}","پاداش, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, توسعه نرم افزار و برنامه نویسی",2 روز پیش,2026-06-20T14:32:27Z,2026-08-19T14:32:27Z,https://jobvision.ir/jobs/1426739
1391673,Software Developer,خدمات ارتباطی ایرانسل,Irancell,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=926929&width=50&height=50,تهران - شادآباد,False,True,False,3,تمام وقت,کارشناس,تلکام,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '50 - 70 میلیون تومان', 'titleEn': '50 - 70 Million Tomans', 'max': 70, 'min': 50}","سرویس رفت و برگشت, وام, پاداش, بیمه درمان تکمیلی, پارکینگ, بن خرید, ناهار, امکانات ورزشی, فضای استراحت, کافی شاپ, پزشک سازمانی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T15:03:45Z,2026-08-06T15:03:43Z,https://jobvision.ir/jobs/1391673
1425513,کارآموز مهندسی کامپیوتر,گروه آرین,ariancapital Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=24012772&width=50&height=50,خمین,False,False,True,0,پاره وقت,کارشناس,خودرو و صنایع وابسته,تفاوتی ندارد,,سرویس رفت و برگشت,توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T13:54:56Z,2026-08-19T13:54:56Z,https://jobvision.ir/jobs/1425513
1424280,برنامه‌نویس تحت وب,صنایع ریخته گری اصفهان,Isfahan Casting Industries,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=728208&width=50&height=50,اصفهان - آزادگان,False,True,False,2,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 50 میلیون تومان', 'titleEn': '35 - 50 Million Tomans', 'max': 50, 'min': 35}","سرویس رفت و برگشت, وام, پاداش, بیمه درمان تکمیلی, بن خرید, ناهار, فضای استراحت, پزشک سازمانی, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T12:21:11Z,2026-08-16T12:21:11Z,https://jobvision.ir/jobs/1424280
1426991,Chief Technology Officer (CTO),تخفیفان,Takhfifan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=482330&width=50&height=50,تهران - سعادت آباد,False,False,False,7,تمام وقت,معاون / مدیر ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T16:37:52Z,2026-08-19T16:37:52Z,https://jobvision.ir/jobs/1426991
1392556,برنامه نویس وب,ویرا بنیان آپادانا,Wira Bonyan Apadana,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38744274&width=50&height=50,اصفهان - آبشار,False,True,True,0,تمام وقت,کارمند,تجهیزات پزشکی,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '20 - 25 میلیون تومان', 'titleEn': '20 - 25 Million Tomans', 'max': 25, 'min': 20}","پاداش, بیمه درمان تکمیلی, میان وعده, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,20 روز پیش,2026-06-02T18:24:14Z,2026-07-12T18:24:13Z,https://jobvision.ir/jobs/1392556
1422845,برنامه نویس,نرم نگاران پیشرو,Narm Negaran Pishro,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148184&width=50&height=50,تهران - نارمک,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"بیمه درمان تکمیلی, ساعت کاری منعطف, میان وعده, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T11:33:56Z,2026-08-15T11:33:56Z,https://jobvision.ir/jobs/1422845
1428101,تحلیلگر سیستم های نرم افزاری,خدمات انفورماتیک نوین کیش,Novin Kish ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=135559&width=50&height=50,تهران - شریعتی,False,False,False,5,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, ناهار, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:36:57Z,2026-08-20T14:36:57Z,https://jobvision.ir/jobs/1428101
1383369,برنامه‌نویس Python - آقا,فناوین,Fanavin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37663998&width=50&height=50,تهران - انقلاب,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '43 - 60 میلیون تومان', 'titleEn': '43 - 60 Million Tomans', 'max': 60, 'min': 43}","وام, امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف, ناهار, فضای استراحت, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,25 روز پیش,2026-05-28T10:22:01Z,2026-07-02T10:21:58Z,https://jobvision.ir/jobs/1383369
1426780,برنامه نویس Full-Stack (PHP),دیاکو مهن اریا,Deyaco mehane arya,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33797492&width=50&height=50,یزد,False,False,False,1,تمام وقت یا پاره وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, پورسانت",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T14:30:03Z,2026-08-19T14:30:03Z,https://jobvision.ir/jobs/1426780
1423670,توسعه‌دهنده بک‌اند (Python) - آقا,استارتاپ نمو,Nemove startup,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38980682&width=50&height=50,تهران - فرجام,True,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,,"پاداش, پورسانت, امریه‌ی سربازی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, میان وعده",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T13:39:21Z,2026-08-19T13:39:21Z,https://jobvision.ir/jobs/1423670
1426636,مهندس ارشد بک‌اند (.NET) (تک‌لید فنی) - آقا,آی فور تویینز,i4Twins,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2955330&width=50&height=50,تهران - آزادی,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '80 - 100 میلیون تومان', 'titleEn': '80 - 100 Million Tomans', 'max': 100, 'min': 80}","پاداش, امریه‌ی سربازی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, سهام تشویقی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T13:24:13Z,2026-08-19T13:24:13Z,https://jobvision.ir/jobs/1426636
1428660,Senior Frontend Engineer (React / Next.js),سازمانی فعال در حوزه فناوری اطلاعات / نرم افزار و سخت افزار,سازمانی فعال در حوزه فناوری اطلاعات / نرم افزار و سخت افزار,https://fileapi.jobvision.ir/StaticFiles/Employer/DefaultImages/default-companyLogo.png?v=20251022,تهران - انقلاب,False,False,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 60 میلیون تومان', 'titleEn': '45 - 60 Million Tomans', 'max': 60, 'min': 45}",پارکینگ,توسعه نرم افزار و برنامه نویسی,امروز,2026-06-22T09:30:53Z,2026-08-21T09:30:53Z,https://jobvision.ir/jobs/1428660
1405192,برنامه نویس,پارس لاجیک,Parslogic,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148950&width=50&height=50,تهران - میرداماد,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 60 میلیون تومان', 'titleEn': '45 - 60 Million Tomans', 'max': 60, 'min': 45}","پاداش, بسته ها و هدایای مناسبتی","توسعه نرم افزار و برنامه نویسی, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",3 روز پیش,2026-06-19T16:56:07Z,2026-07-29T16:56:06Z,https://jobvision.ir/jobs/1405192
